"Accident Index","Year","Severity","NumberVehicles","NumberCasualties","OutputDate","Day","OutputTime","Easting","Northing","LocalAuthority","Road1Class","Road1Number","CarriagewayType","SpeedLimit","JunctionDetail","JunctionControl","Road2Class","Road2Number","PedCrossingHumanControl","PedCrossingPhysicalFacilities","LightingCondition","WeatherCondition","RoadSurface","SpecialConditions","CarriagewayHazard","PlaceReported"
"102050362015",2015,3,1,1,"21/08/2015",6,"16:05",385971,400278,102,7,0,6,20,6,4,7,0,0,0,1,1,1,0,0,1
"104048372015",2015,2,3,2,"21/08/2015",6,"14:44",392459,404246,104,4,627,3,30,3,4,7,0,0,0,1,1,1,0,0,1
"104049642015",2015,3,2,1,"21/08/2015",6,"06:59",388899,402988,104,4,6104,3,40,3,4,7,0,0,0,1,1,2,0,0,1
"106048682015",2015,2,2,1,"21/08/2015",6,"06:50",387905,406122,106,6,0,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"106048782015",2015,3,2,2,"21/08/2015",6,"21:59",389119,413093,106,4,6060,6,30,3,2,4,6060,0,5,4,1,1,0,0,1
"107048722015",2015,3,2,1,"21/08/2015",6,"08:20",381065,400293,107,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"107053712015",2015,2,2,1,"21/08/2015",6,"09:00",381174,399463,107,4,576,1,30,1,4,4,576,0,0,1,1,1,0,0,2
"110049572015",2015,3,1,1,"21/08/2015",6,"12:20",392669,396769,110,5,6169,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"110050052015",2015,2,5,5,"21/08/2015",6,"19:25",393621,398703,110,4,627,6,30,6,2,4,627,0,5,1,1,1,0,0,1
"114048912015",2015,2,3,1,"21/08/2015",6,"16:00",359498,405574,114,4,577,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"101049652015",2015,3,1,1,"22/08/2015",7,"09:09",379554,411262,101,5,6213,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102047522015",2015,1,1,1,"22/08/2015",7,"16:38",384229,397776,102,4,34,2,30,6,4,7,0,0,0,1,1,1,0,0,1
"102048552015",2015,2,1,1,"22/08/2015",7,"18:18",383477,402633,102,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"102049632015",2015,3,3,1,"22/08/2015",7,"18:29",388714,403066,102,4,6104,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102049972015",2015,3,2,1,"22/08/2015",7,"17:45",388726,403070,102,4,6104,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102050442015",2015,3,1,1,"22/08/2015",7,"14:30",386877,395598,102,6,0,6,30,8,4,7,0,0,0,1,1,1,0,0,1
"102051662015",2015,3,3,4,"22/08/2015",7,"17:00",387034,400409,102,4,62,3,30,3,2,6,0,0,5,1,1,1,0,0,2
"106048662015",2015,3,2,2,"22/08/2015",7,"17:10",389814,410075,106,1,62,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"107053862015",2015,2,2,1,"22/08/2015",7,"09:19",383340,399855,107,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"109048442015",2015,3,2,2,"22/08/2015",7,"20:45",387055,389623,109,1,60,3,70,0,0,0,0,0,0,4,2,5,0,0,1
"109049582015",2015,3,2,1,"22/08/2015",7,"16:20",385434,386905,109,7,0,2,30,3,4,7,0,0,0,1,1,1,0,0,1
"112054932015",2015,3,2,1,"22/08/2015",7,"11:40",376596,392245,112,7,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1
"100048972015",2015,3,2,1,"23/08/2015",1,"22:20",373457,405899,100,4,575,6,30,3,4,6,0,0,0,4,1,1,0,0,2
"102052022015",2015,2,2,4,"23/08/2015",1,"15:25",384386,394525,102,6,0,6,20,6,4,6,0,0,0,1,2,2,0,0,1
"106053932015",2015,3,2,2,"23/08/2015",1,"21:10",386440,408913,106,1,62,3,70,0,0,0,0,0,0,7,1,2,4,0,1
"107048402015",2015,3,1,1,"23/08/2015",1,"15:23",383379,401700,107,4,576,6,30,3,4,7,0,0,8,1,1,2,0,0,1
"107050312015",2015,3,1,1,"23/08/2015",1,"07:12",377464,398354,107,5,5230,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"114049192015",2015,3,2,1,"23/08/2015",1,"09:32",359994,405377,114,4,577,6,30,3,2,6,0,0,5,2,1,1,0,0,1
"102053912015",2015,3,2,4,"24/08/2015",2,"01:15",386252,395329,102,4,6010,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"110051682015",2015,3,2,1,"24/08/2015",2,"20:05",392341,396157,110,4,6017,6,30,3,2,7,0,0,5,1,1,1,0,0,1
"100049252015",2015,3,3,1,"25/08/2015",3,"10:57",371732,410242,100,5,6207,6,30,8,4,7,0,0,0,2,1,1,0,0,1
"101049862015",2015,3,2,1,"25/08/2015",3,"15:18",381348,405108,101,1,60,3,50,0,0,0,0,0,0,1,1,1,4,0,1
"102051582015",2015,3,2,1,"25/08/2015",3,"12:33",385444,402196,102,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1
"102052992015",2015,3,1,1,"25/08/2015",3,"23:40",389087,402712,102,6,0,6,40,6,2,4,663,0,0,4,1,1,0,0,1
"102055722015",2015,3,2,1,"25/08/2015",3,"17:35",385563,400658,102,4,6010,6,30,0,0,0,0,0,0,2,1,1,0,0,1
"102055732015",2015,3,1,1,"25/08/2015",3,"09:45",384136,398278,102,7,0,2,20,0,0,0,0,0,0,1,1,1,0,0,2
"102055772015",2015,3,1,1,"25/08/2015",3,"16:05",383539,397983,102,4,56,6,30,6,2,4,34,0,5,1,1,1,0,0,2
"110051222015",2015,3,2,1,"25/08/2015",3,"19:00",397320,402095,110,5,6177,6,30,0,0,0,0,0,0,1,1,2,0,0,1
"110057012015",2015,3,2,3,"25/08/2015",3,"12:46",394836,394895,110,4,57,6,30,3,4,7,0,0,4,1,1,1,0,0,2
"100048622015",2015,2,1,1,"26/08/2015",4,"11:30",374137,405217,100,7,0,3,30,3,4,7,0,0,0,1,1,1,0,0,1
"102050142015",2015,3,2,1,"26/08/2015",4,"08:40",385459,397661,102,5,6469,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102051672015",2015,3,2,1,"26/08/2015",4,"12:20",384831,397641,102,7,0,6,30,3,4,4,6,0,0,1,1,1,0,0,1
"102052692015",2015,3,2,2,"26/08/2015",4,"15:53",385982,399839,102,4,62,3,30,0,0,0,0,0,0,1,1,1,0,0,1
"107048672015",2015,3,2,1,"26/08/2015",4,"08:12",374974,401004,107,1,60,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"107054572015",2015,3,2,2,"26/08/2015",4,"19:03",376736,399066,107,1,602,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"112048302015",2015,2,3,2,"26/08/2015",4,"08:10",377752,393795,112,4,6144,6,50,1,4,1,60,0,0,1,1,2,0,0,1
"112049292015",2015,3,2,1,"26/08/2015",4,"14:56",379046,392965,112,4,56,3,40,0,0,0,0,0,0,1,1,1,0,0,1
"102054622015",2015,2,2,1,"27/08/2015",5,"18:10",382278,390037,102,5,5167,3,30,6,2,3,5103,0,0,1,1,1,0,0,1
"102055272015",2015,3,2,3,"27/08/2015",5,"17:30",384013,399591,102,7,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"102055792015",2015,3,2,1,"27/08/2015",5,"18:10",386552,401222,102,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"104053352015",2015,2,1,1,"27/08/2015",5,"18:57",390055,401564,104,6,0,6,30,2,4,6,0,0,8,1,1,1,0,0,1
"106056512015",2015,3,2,1,"27/08/2015",5,"18:55",392929,412463,106,6,0,6,30,3,4,7,0,0,0,2,1,1,0,0,1
"109053552015",2015,2,1,1,"27/08/2015",5,"19:38",390062,390231,109,6,0,6,30,3,2,6,0,0,0,1,9,1,0,0,1
"109055162015",2015,3,1,1,"27/08/2015",5,"08:25",387416,390163,109,7,0,6,20,3,4,7,0,0,0,1,1,1,0,0,1
"109056092015",2015,2,1,1,"27/08/2015",5,"19:00",389892,390056,109,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"114048012015",2015,1,2,1,"27/08/2015",5,"21:15",355832,404673,114,7,0,6,30,6,4,7,0,0,0,4,1,1,0,0,1
"107052172015",2015,3,2,2,"28/08/2015",6,"17:50",382893,399967,107,4,5066,6,30,6,2,6,0,0,5,1,1,1,0,0,1
"109055132015",2015,3,2,1,"28/08/2015",6,"18:50",388212,391457,109,6,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"110053682015",2015,3,2,1,"28/08/2015",6,"15:30",392437,395798,110,4,6017,6,30,3,2,7,0,0,5,1,1,1,0,0,2
"112055202015",2015,3,2,1,"28/08/2015",6,"16:22",379353,388914,112,4,560,6,40,3,2,7,0,0,5,1,1,1,0,0,1
"112055332015",2015,3,2,2,"28/08/2015",6,"13:15",378991,388465,112,4,560,6,40,6,2,4,5144,0,5,1,1,2,0,0,1
"112056102015",2015,2,2,1,"28/08/2015",6,"08:20",381961,394911,112,5,5217,6,30,3,2,5,5218,0,5,1,1,1,0,0,1
"101051732015",2015,3,3,4,"29/08/2015",7,"11:26",377371,409457,101,4,58,3,40,7,2,5,6292,0,0,1,1,1,0,0,1
"102054862015",2015,3,2,1,"29/08/2015",7,"10:20",383473,398002,102,4,34,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"106054142015",2015,2,5,6,"29/08/2015",7,"17:04",388633,411874,106,4,664,3,40,7,2,4,58,0,5,1,1,1,0,0,1
"107051442015",2015,3,2,1,"29/08/2015",7,"13:10",380538,399509,107,4,576,6,30,6,2,4,5186,0,5,1,1,1,0,0,1
"112054532015",2015,3,2,1,"29/08/2015",7,"14:15",379515,389285,112,4,560,1,30,1,4,5,5165,0,0,1,1,1,0,0,1
"100059872015",2015,3,2,2,"30/08/2015",1,"21:50",371159,411687,100,4,58,3,40,0,0,0,0,0,4,4,1,1,0,0,1
"101053582015",2015,3,2,1,"30/08/2015",1,"09:17",376248,409082,101,4,58,6,40,6,4,6,0,0,0,1,1,1,0,0,1
"102052352015",2015,2,1,1,"30/08/2015",1,"01:44",386010,396378,102,4,6,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"106054042015",2015,3,2,1,"30/08/2015",1,"12:52",386842,405220,106,4,664,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"109052072015",2015,2,1,1,"30/08/2015",1,"16:05",389704,391776,109,5,6167,6,30,3,4,6,0,0,0,1,1,1,0,0,1
"110052032015",2015,2,2,2,"30/08/2015",1,"00:18",397005,398128,110,4,6018,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"100056212015",2015,3,2,3,"31/08/2015",2,"22:45",371267,408125,100,7,0,6,30,3,4,7,0,0,0,4,2,2,0,0,1
"102052542015",2015,3,1,1,"31/08/2015",2,"04:49",386987,398309,102,6,0,6,30,3,4,4,662,0,0,4,2,2,0,0,1
"102054442015",2015,3,2,1,"31/08/2015",2,"19:00",384431,400394,102,4,665,3,30,6,2,4,6010,0,5,1,1,1,0,0,1
"102055972015",2015,3,2,1,"31/08/2015",2,"15:50",386502,401667,102,7,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"102057942015",2015,3,2,2,"31/08/2015",2,"04:10",384174,399013,102,4,665,2,30,3,2,4,6042,0,0,4,2,2,0,0,1
"107050002015",2015,3,2,7,"31/08/2015",2,"18:36",381300,396878,107,4,5063,3,30,3,2,4,5066,0,5,1,1,1,0,0,1
"107051152015",2015,3,4,3,"01/09/2015",3,"14:59",375289,399142,107,1,602,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"109051642015",2015,3,2,4,"01/09/2015",3,"15:30",395970,391201,109,5,6104,6,30,9,4,6,0,0,0,1,2,2,6,0,1
"109055232015",2015,3,2,2,"01/09/2015",3,"21:05",385024,388362,109,4,34,3,40,6,2,4,560,0,5,4,1,2,0,0,1
"110055582015",2015,3,2,1,"01/09/2015",3,"08:30",394949,398890,110,4,635,3,30,3,4,6,0,0,4,1,1,1,0,0,1
"110061142015",2015,2,2,1,"01/09/2015",3,"19:16",392238,395493,110,4,57,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"112050072015",2015,2,1,1,"01/09/2015",3,"10:15",378462,392148,112,5,5166,2,30,6,2,4,56,0,5,1,1,1,0,0,1
"100055542015",2015,3,1,1,"02/09/2015",4,"17:30",371089,407904,100,6,0,2,30,6,2,6,0,0,5,1,1,1,0,0,1
"106054312015",2015,3,1,1,"02/09/2015",4,"13:23",387060,406247,106,7,0,6,30,3,4,4,664,0,0,1,1,1,0,0,1
"112055562015",2015,3,2,1,"02/09/2015",4,"09:25",379793,388327,112,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"114050922015",2015,3,1,2,"02/09/2015",4,"11:19",357708,398809,114,4,49,6,30,3,4,7,0,0,0,2,1,1,0,0,1
"100049952015",2015,2,1,2,"03/09/2015",5,"11:08",367909,406952,100,4,58,6,40,0,0,0,0,0,0,1,1,1,0,0,1
"100056202015",2015,3,2,2,"03/09/2015",5,"17:45",374630,409286,100,7,0,6,20,0,0,0,0,0,0,2,1,1,0,0,1
"100056752015",2015,3,1,1,"03/09/2015",5,"15:10",372228,405915,100,6,0,6,30,6,2,5,6199,0,0,1,1,1,0,0,2
"100058312015",2015,3,1,1,"03/09/2015",5,"18:10",371706,407478,100,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"100062962015",2015,3,2,1,"03/09/2015",5,"13:30",370253,409577,100,7,0,6,30,9,4,7,0,0,0,1,1,1,0,0,2
"104056832015",2015,3,1,1,"03/09/2015",5,"15:10",391914,402928,104,4,6104,6,30,3,4,6,0,0,0,1,1,1,0,0,1
"104057962015",2015,3,1,1,"03/09/2015",5,"14:55",390281,406672,104,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"109055142015",2015,3,2,1,"03/09/2015",5,"18:15",390197,394602,109,7,0,6,20,3,4,7,0,0,0,1,1,1,0,0,2
"109066042015",2015,2,2,1,"03/09/2015",5,"18:45",384853,388357,109,4,560,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"100050092015",2015,1,1,1,"04/09/2015",6,"02:47",372223,405811,100,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"100054942015",2015,3,1,1,"04/09/2015",6,"14:15",373937,410567,100,6,0,6,30,3,4,7,0,0,4,1,1,1,0,0,1
"100055572015",2015,3,3,1,"04/09/2015",6,"17:20",374185,405513,100,4,6053,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102056972015",2015,3,1,1,"04/09/2015",6,"16:00",384943,398875,102,7,0,6,20,3,4,4,62,0,0,1,1,1,0,0,1
"102057232015",2015,2,1,2,"04/09/2015",6,"20:15",386234,401739,102,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"102058482015",2015,3,2,1,"04/09/2015",6,"18:40",383532,396752,102,4,5067,6,30,6,2,6,0,0,5,1,1,1,0,0,1
"102062232015",2015,3,2,1,"04/09/2015",6,"11:10",381841,394006,102,4,6010,3,30,6,2,7,0,0,5,1,1,1,0,0,1
"104056392015",2015,3,2,1,"04/09/2015",6,"20:20",389526,403411,104,3,663,3,40,6,2,1,60,0,5,1,1,1,0,0,1
"104057662015",2015,2,2,1,"04/09/2015",6,"07:54",395554,405743,104,4,62,6,30,3,4,6,0,0,0,1,1,1,0,0,1
"106057762015",2015,3,2,1,"04/09/2015",6,"17:05",386847,413920,106,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1
"109054982015",2015,2,1,1,"04/09/2015",6,"21:45",391935,386621,109,7,0,6,30,8,4,7,0,0,0,7,2,2,0,0,1
"112055522015",2015,3,1,2,"04/09/2015",6,"22:30",376650,392833,112,7,0,6,30,0,0,0,0,0,0,4,2,2,0,0,1
"112058052015",2015,3,2,1,"04/09/2015",6,"14:20",382399,396225,112,7,0,6,30,3,4,7,0,0,1,1,1,1,0,0,1
"114053852015",2015,3,1,1,"04/09/2015",6,"08:05",360149,405495,114,7,0,6,20,3,4,7,0,0,0,1,1,1,0,0,1
"114054892015",2015,3,1,2,"04/09/2015",6,"06:26",354591,402197,114,4,571,6,60,0,0,0,0,0,0,1,1,2,0,0,1
"100055592015",2015,3,2,1,"05/09/2015",7,"14:40",373975,405932,100,4,6053,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"102053562015",2015,3,1,1,"05/09/2015",7,"18:03",379732,389767,102,7,0,6,20,0,0,0,0,0,0,1,1,1,0,0,1
"102055442015",2015,2,1,1,"05/09/2015",7,"00:15",383681,388827,102,5,5166,6,30,0,0,0,0,0,0,4,2,2,0,0,1
"104056592015",2015,3,1,1,"05/09/2015",7,"16:55",393902,404255,104,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"110055052015",2015,3,2,2,"05/09/2015",7,"21:41",389370,398218,110,4,662,6,30,6,2,6,0,0,5,4,1,1,0,0,1
"100054712015",2015,3,2,2,"06/09/2015",1,"01:06",372028,408897,100,7,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"102053612015",2015,3,2,2,"06/09/2015",1,"18:03",384948,397208,102,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"106056552015",2015,3,3,1,"06/09/2015",1,"14:10",388046,412967,106,5,6452,6,30,6,2,5,6222,0,0,1,1,1,0,0,2
"109058362015",2015,3,2,1,"06/09/2015",1,"19:52",391111,387935,109,4,6,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"112051452015",2015,3,2,1,"06/09/2015",1,"16:28",381456,390993,112,1,60,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"112054962015",2015,2,1,1,"06/09/2015",1,"12:44",379015,391975,112,5,5166,6,30,0,0,0,0,0,4,1,1,1,0,0,1
"100054662015",2015,3,3,2,"07/09/2015",2,"17:02",366783,409391,100,4,673,2,40,0,0,0,0,0,0,1,1,1,0,0,1
"102056872015",2015,3,3,4,"07/09/2015",2,"16:07",389238,395849,102,4,57,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"104057782015",2015,3,1,1,"07/09/2015",2,"20:10",389874,401381,104,7,0,6,30,9,4,7,0,0,0,1,1,1,0,0,2
"107056432015",2015,2,2,3,"07/09/2015",2,"05:55",383006,398536,107,4,6042,3,30,6,2,4,6,0,5,1,1,1,0,0,1
"100056582015",2015,3,2,1,"08/09/2015",3,"08:20",370762,410930,100,4,6099,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100057802015",2015,3,2,1,"08/09/2015",3,"12:25",369767,408179,100,4,676,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"101058092015",2015,3,2,5,"08/09/2015",3,"16:10",380055,410622,101,4,58,3,30,3,4,5,6216,0,8,1,1,1,0,0,1
"102056502015",2015,3,2,1,"08/09/2015",3,"17:25",385423,404184,102,4,6104,1,30,2,4,6,0,0,0,1,1,1,0,0,2
"102056792015",2015,3,2,2,"08/09/2015",3,"18:00",382187,388033,102,7,0,6,20,0,0,0,0,0,0,1,1,1,0,0,1
"102062732015",2015,2,1,1,"08/09/2015",3,"09:10",387273,395494,102,6,0,6,30,3,4,7,0,0,4,1,1,1,0,0,2
"106055602015",2015,3,2,3,"08/09/2015",3,"18:25",390044,413175,106,7,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"106057692015",2015,3,3,2,"08/09/2015",3,"14:35",389283,413645,106,4,680,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"109058522015",2015,2,1,1,"08/09/2015",3,"15:25",395633,388345,109,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"112055422015",2015,3,2,2,"08/09/2015",3,"09:06",379945,391248,112,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"112056732015",2015,3,1,1,"08/09/2015",3,"16:00",379775,388420,112,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"112061052015",2015,3,2,1,"08/09/2015",3,"14:50",379164,387918,112,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2
"106056742015",2015,3,1,1,"09/09/2015",4,"15:00",389711,413947,106,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"112056532015",2015,3,2,1,"09/09/2015",4,"17:25",378982,395557,112,4,5181,3,30,9,2,5,5211,0,0,1,1,1,0,0,1
"100056922015",2015,2,2,1,"10/09/2015",5,"12:11",370646,407844,100,4,579,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100058332015",2015,3,2,1,"10/09/2015",5,"15:25",363881,408741,100,4,6027,1,40,1,4,4,6027,0,0,2,1,1,0,0,2
"102060732015",2015,3,2,1,"10/09/2015",5,"18:14",384215,399909,102,7,0,6,30,6,4,7,0,0,0,2,1,1,0,0,2
"104057262015",2015,2,1,1,"10/09/2015",5,"07:30",389854,403788,104,3,663,3,40,3,4,7,0,0,4,1,1,1,0,0,1
"107058182015",2015,2,1,1,"10/09/2015",5,"10:43",383285,401328,107,4,576,6,30,0,0,0,0,0,0,2,1,1,0,0,1
"107060602015",2015,3,2,1,"10/09/2015",5,"07:46",382678,401463,107,4,56,2,30,7,4,7,0,0,4,1,1,1,0,0,1
"109059182015",2015,3,2,1,"10/09/2015",5,"15:00",389256,388962,109,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"112056542015",2015,3,2,1,"10/09/2015",5,"10:05",378853,392687,112,4,56,6,30,9,4,7,0,0,0,1,1,1,0,0,1
"112056822015",2015,3,2,3,"10/09/2015",5,"17:30",382444,396403,112,7,0,6,30,3,4,4,5067,0,0,1,1,1,0,0,2
"114057882015",2015,2,2,1,"10/09/2015",5,"09:20",367798,403219,114,6,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"100057672015",2015,3,1,1,"11/09/2015",6,"14:35",365209,409596,100,4,6027,3,40,0,0,0,0,0,0,1,1,1,0,0,1
"101058142015",2015,2,2,1,"11/09/2015",6,"12:52",381216,403999,101,4,56,3,30,3,4,7,0,0,0,1,1,1,0,0,1
"101061342015",2015,3,2,1,"11/09/2015",6,"10:51",377999,407450,101,4,665,6,30,8,4,7,0,0,0,3,1,1,0,0,1
"102056762015",2015,3,2,1,"11/09/2015",6,"20:35",388631,403114,102,4,6104,3,30,6,4,7,0,0,0,4,1,1,0,0,1
"102056992015",2015,2,1,1,"11/09/2015",6,"13:33",383844,401743,102,6,0,6,30,3,2,4,665,0,5,1,1,1,0,0,1
"104056522015",2015,3,2,3,"11/09/2015",6,"18:41",392151,407283,104,4,671,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"106057202015",2015,3,1,2,"11/09/2015",6,"14:20",390576,412962,106,4,640,6,30,0,0,0,0,0,8,1,1,1,0,0,1
"107057832015",2015,2,1,1,"11/09/2015",6,"20:06",379396,398836,107,7,0,6,20,0,0,0,0,0,0,4,1,1,0,0,1
"109057772015",2015,3,2,1,"11/09/2015",6,"07:10",387110,391114,109,6,0,6,30,6,2,7,0,0,5,1,1,1,0,0,1
"112058542015",2015,3,3,1,"11/09/2015",6,"18:40",381138,396173,112,4,56,3,30,6,2,7,0,0,0,2,1,1,0,0,1
"114058082015",2015,3,2,1,"11/09/2015",6,"09:25",352885,402559,114,5,5206,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100058442015",2015,3,2,1,"12/09/2015",7,"13:57",371732,407476,100,6,0,1,30,2,4,7,0,0,1,1,1,1,0,0,1
"102058202015",2015,3,2,1,"12/09/2015",7,"23:38",383812,397497,102,5,6469,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"102059442015",2015,3,2,1,"12/09/2015",7,"13:10",383891,393698,102,4,5103,3,40,6,2,6,0,0,5,1,1,2,0,0,1
"102066212015",2015,3,2,1,"12/09/2015",7,"15:06",387427,394023,102,4,6,6,30,3,4,7,0,0,0,1,1,2,0,0,1
"107056622015",2015,3,2,1,"12/09/2015",7,"02:07",371200,394625,107,1,62,3,70,0,0,0,0,0,0,6,2,2,0,0,1
"107056712015",2015,3,1,1,"12/09/2015",7,"20:50",381240,396656,107,4,5063,3,30,0,0,0,0,0,0,4,1,1,0,0,1
"107071832015",2015,3,1,1,"12/09/2015",7,"23:00",376372,398366,107,7,0,6,30,3,4,4,57,0,0,4,1,1,0,0,1
"102057032015",2015,2,4,1,"13/09/2015",1,"04:46",387603,401671,102,5,6393,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"107056802015",2015,3,2,1,"13/09/2015",1,"15:40",377855,402948,107,4,666,6,30,3,4,7,0,0,4,1,1,1,0,0,1
"100058012015",2015,3,1,1,"14/09/2015",2,"15:30",370728,410583,100,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1
"101057562015",2015,3,2,1,"14/09/2015",2,"18:40",380924,411340,101,4,56,6,30,3,4,7,0,0,4,1,1,2,0,0,1
"102059392015",2015,3,2,2,"14/09/2015",2,"12:45",383958,395794,102,5,5219,6,30,0,0,0,0,0,0,1,1,2,0,0,2
"102060672015",2015,3,2,1,"14/09/2015",2,"04:49",382176,385218,102,6,0,1,30,1,4,7,0,0,0,4,1,1,0,0,1
"109060462015",2015,3,2,1,"14/09/2015",2,"09:00",392051,386989,109,4,6,3,30,3,4,7,0,0,0,1,1,2,0,0,1
"110059292015",2015,3,2,2,"14/09/2015",2,"19:42",396776,395604,110,1,67,3,70,0,0,0,0,0,0,6,1,1,0,0,1
"112056562015",2015,2,2,1,"14/09/2015",2,"16:00",378527,396947,112,4,5081,1,30,1,4,4,576,0,0,1,1,1,0,0,1
"101057552015",2015,3,1,1,"15/09/2015",3,"11:05",379045,416083,101,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102058452015",2015,3,4,1,"15/09/2015",3,"08:55",384288,397229,102,2,57,3,50,0,0,0,0,0,0,1,1,2,0,0,1
"102059562015",2015,3,2,1,"15/09/2015",3,"17:25",383875,393729,102,4,5103,3,40,6,2,6,0,0,5,1,1,1,0,0,1
"102060522015",2015,3,3,3,"15/09/2015",3,"11:30",385681,396694,102,4,665,3,30,6,2,4,6,0,5,1,1,1,0,0,1
"102060692015",2015,3,2,1,"15/09/2015",3,"18:01",383636,397960,102,4,34,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"106061182015",2015,3,2,1,"15/09/2015",3,"09:15",388367,406058,106,4,669,6,30,3,4,7,0,0,0,2,9,1,0,0,1
"107057072015",2015,3,2,1,"15/09/2015",3,"17:00",377888,402840,107,4,666,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"110062122015",2015,2,1,1,"15/09/2015",3,"12:11",400441,396072,110,3,628,6,30,0,0,0,0,0,4,1,1,1,0,0,1
"110063032015",2015,2,1,1,"15/09/2015",3,"17:30",393985,399476,110,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0,2
"112060042015",2015,3,2,1,"15/09/2015",3,"21:50",379520,389291,112,4,560,1,30,1,4,6,0,0,0,4,1,1,0,0,1
"100060002015",2015,3,2,1,"16/09/2015",4,"09:12",372506,407937,100,5,6536,6,30,3,4,6,0,0,0,1,1,1,0,0,2
"102060502015",2015,3,2,1,"16/09/2015",4,"13:20",384449,398855,102,4,665,6,30,6,2,4,664,0,5,2,1,1,0,0,2
"102060542015",2015,3,2,1,"16/09/2015",4,"17:00",386268,394810,102,4,34,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102060712015",2015,3,2,1,"16/09/2015",4,"23:04",386905,395430,102,4,6,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"102060722015",2015,3,3,1,"16/09/2015",4,"10:00",384443,398174,102,4,6,3,30,3,2,4,5103,0,5,2,1,1,0,0,2
"101059572015",2015,3,2,1,"17/09/2015",5,"09:10",381131,404201,101,4,56,6,30,8,4,7,0,0,0,1,1,1,0,0,2
"104059532015",2015,3,1,1,"17/09/2015",5,"07:30",395265,407577,104,4,672,6,30,3,4,7,0,0,8,1,1,1,0,0,1
